SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q4,1813,1814,-0.2842,-0.2189
SD0Q4,1814,1815,-0.3447,-0.2973
SD0Q4,1815,1816,-0.2984,-0.2103
SD0Q4,1816,1817,-0.3034,-0.2084
SD0Q4,1817,1818,-0.3539,-0.249
SD0Q4,1818,1819,-0.3338,-0.1878
SD0Q4,1819,1820,-0.351,-0.1467
SD0Q4,1820,1821,-0.2703,-0.2151
SD0Q4,1821,1822,-0.304,-0.2657
SD0Q4,1822,1823,-0.3303,-0.2018
SD0Q4,1823,1824,-0.3358,-0.3222
SD0Q4,1824,1825,-0.2887,-0.2503
SD0Q4,1825,1826,-0.2435,-0.2209
SD0Q4,1826,1827,-0.317,-0.2108
SD0Q4,1827,1828,-0.314,-0.2462
SD0Q4,1828,1829,-0.2927,-0.373
SD0Q4,1829,1830,-0.2839,-0.2397
SD0Q4,1830,1831,-0.3036,-0.2295
SD0Q4,1831,1832,-0.3138,-0.3248
SD0Q4,1832,1833,-0.3091,-0.2482
SD0Q4,1833,1834,-0.3325,-0.161
SD0Q4,1834,1835,-0.3145,-0.2682
SD0Q4,1835,1836,-0.3802,-0.224
SD0Q4,1836,1837,-0.3374,-0.1786
SD0Q4,1837,1838,-0.3394,-0.2126
SD0Q4,1838,1839,-0.3296,-0.2452
SD0Q4,1839,1840,-0.3185,-0.1992
SD0Q4,1840,1841,-0.3233,-0.3214
SD0Q4,1841,1842,-0.3464,-0.3043
SD0Q4,1842,1843,-0.336,-0.2484
SD0Q4,1843,1844,-0.3144,-0.2827
SD0Q4,1844,1845,-0.2866,-0.2857
SD0Q4,1845,1846,-0.3088,-0.3003
SD0Q4,1846,1847,-0.3495,-0.2564
SD0Q4,1847,1848,-0.3504,-0.2185
SD0Q4,1848,1849,-0.318,-0.2142
SD0Q4,1849,1850,-0.2862,-0.2503
SD0Q4,1850,1851,-0.3298,-0.3218
SD0Q4,1851,1852,-0.3718,-0.2739
SD0Q4,1852,1853,-0.3081,-0.2741
SD0Q4,1853,1854,-0.3101,-0.255
SD0Q4,1854,1855,-0.3406,-0.2445
SD0Q4,1855,1856,-0.3327,-0.2896
SD0Q4,1856,1857,-0.3354,-0.3106
SD0Q4,1857,1858,-0.3401,-0.2554
SD0Q4,1858,1859,-0.3123,-0.2522
SD0Q4,1859,1860,-0.3602,-0.2391
SD0Q4,1860,1861,-0.3352,-0.1914
SD0Q4,1861,1862,-0.321,-0.2669
SD0Q4,1862,1863,-0.3134,-0.282
SD0Q4,1863,1864,-0.3193,-0.2416
SD0Q4,1864,1865,-0.2772,-0.3226
SD0Q4,1865,1866,-0.3114,-0.225
SD0Q4,1866,1867,-0.3159,-0.1994
SD0Q4,1867,1868,-0.357,-0.2645
SD0Q4,1868,1869,-0.2931,-0.2147
SD0Q4,1869,1870,-0.2834,-0.2233
SD0Q4,1870,1871,-0.3298,-0.2597
SD0Q4,1871,1872,-0.3217,-0.3143
SD0Q4,1872,1873,-0.237,-0.3117
SD0Q4,1873,1874,-0.2776,-0.2399
SD0Q4,1874,1875,-0.3307,-0.2407
SD0Q4,1875,1876,-0.3211,-0.3368
SD0Q4,1876,1877,-0.314,-0.3499
SD0Q4,1877,1878,-0.2826,-0.2521
SD0Q4,1878,1879,-0.3199,-0.2225
SD0Q4,1879,1880,-0.2457,-0.3182
SD0Q4,1880,1881,-0.3615,-0.1789
SD0Q4,1881,1882,-0.2922,-0.2675
SD0Q4,1882,1883,-0.2605,-0.2142
SD0Q4,1883,1884,-0.2989,-0.2325
SD0Q4,1884,1885,-0.2951,-0.2516
SD0Q4,1885,1886,-0.2875,-0.2745
SD0Q4,1886,1887,-0.2533,-0.3133
SD0Q4,1887,1888,-0.2996,-0.2221
SD0Q4,1888,1889,-0.274,-0.25
SD0Q4,1889,1890,-0.3145,-0.2883
SD0Q4,1890,1891,-0.2696,-0.2426
SD0Q4,1891,1892,-0.3154,-0.3019
SD0Q4,1892,1893,-0.3129,-0.2921
SD0Q4,1893,1894,-0.2045,-0.2106
SD0Q4,1894,1895,-0.2846,-0.3832
SD0Q4,1895,1896,-0.2565,-0.2214
SD0Q4,1896,1897,-0.2571,-0.3019
SD0Q4,1897,1898,-0.2753,-0.1861
SD0Q4,1898,1899,-0.2752,-0.2656
SD0Q4,1899,1900,-0.2669,-0.3256
SD0Q4,1900,1901,-0.2896,-0.3129
SD0Q4,1901,1902,-0.3028,-0.2922
SD0Q4,1902,1903,-0.2845,-0.2166
SD0Q4,1903,1904,-0.2803,-0.3039
SD0Q4,1904,1905,-0.2831,-0.3083
SD0Q4,1905,1906,-0.2965,-0.3066
SD0Q4,1906,1907,-0.2784,-0.2746
SD0Q4,1907,1908,-0.2976,-0.316
SD0Q4,1908,1909,-0.2298,-0.2959
SD0Q4,1909,1910,-0.2884,-0.2709
SD0Q4,1910,1911,-0.2704,-0.3801
SD0Q4,1911,1912,-0.319,-0.2782
SD0Q4,1912,1913,-0.2775,-0.2337
SD0Q4,1913,1914,-0.3016,-0.2511
SD0Q4,1914,1915,-0.253,-0.2712
SD0Q4,1915,1916,-0.3205,-0.3246
SD0Q4,1916,1917,-0.299,-0.2675
SD0Q4,1917,1918,-0.2647,-0.2891
SD0Q4,1918,1919,-0.2625,-0.2791
SD0Q4,1919,1920,-0.2708,-0.322
SD0Q4,1920,1921,-0.2227,-0.2327
SD0Q4,1921,1922,-0.273,-0.2087
SD0Q4,1922,1923,-0.23,-0.2721
SD0Q4,1923,1924,-0.251,-0.2909
SD0Q4,1924,1925,-0.2303,-0.3012
SD0Q4,1925,1926,-0.1818,-0.2303
SD0Q4,1926,1927,-0.2381,-0.296
SD0Q4,1927,1928,-0.2504,-0.2618
SD0Q4,1928,1929,-0.2305,-0.2833
SD0Q4,1929,1930,-0.2438,-0.3815
SD0Q4,1930,1931,-0.2345,-0.2938
SD0Q4,1931,1932,-0.2505,-0.2496
SD0Q4,1932,1933,-0.2159,-0.2825
SD0Q4,1933,1934,-0.2378,-0.2596
SD0Q4,1934,1935,-0.1797,-0.2307
SD0Q4,1935,1936,-0.2217,-0.2847
SD0Q4,1936,1937,-0.1984,-0.1831
SD0Q4,1937,1938,-0.2456,-0.3049
SD0Q4,1938,1939,-0.2372,-0.2578
SD0Q4,1939,1940,-0.2189,-0.2795
SD0Q4,1940,1941,-0.2189,-0.2692
SD0Q4,1941,1942,-0.2766,-0.2399
SD0Q4,1942,1943,-0.2273,-0.2912
SD0Q4,1943,1944,-0.1896,-0.3198
SD0Q4,1944,1945,-0.2589,-0.2774
SD0Q4,1945,1946,-0.2568,-0.3408
SD0Q4,1946,1947,-0.2795,-0.226
SD0Q4,1947,1948,-0.2783,-0.2651
SD0Q4,1948,1949,-0.2628,-0.2193
SD0Q4,1949,1950,-0.2465,-0.253
SD0Q4,1950,1951,-0.2766,-0.2034
SD0Q4,1951,1952,-0.2748,-0.3039
SD0Q4,1952,1953,-0.264,-0.2341
SD0Q4,1953,1954,-0.2326,-0.1786
SD0Q4,1954,1955,-0.2099,-0.2936
SD0Q4,1955,1956,-0.2907,-0.2374
SD0Q4,1956,1957,-0.2821,-0.264
SD0Q4,1957,1958,-0.3409,-0.1619
SD0Q4,1958,1959,-0.3159,-0.2961
SD0Q4,1959,1960,-0.3243,-0.2419
SD0Q4,1960,1961,-0.2774,-0.2455
SD0Q4,1961,1962,-0.3403,-0.2951
SD0Q4,1962,1963,-0.2734,-0.2551
SD0Q4,1963,1964,-0.2841,-0.2538
SD0Q4,1964,1965,-0.3121,-0.2559
SD0Q4,1965,1966,-0.3166,-0.3025
SD0Q4,1966,1967,-0.345,-0.2723
SD0Q4,1967,1968,-0.3425,-0.2252
SD0Q4,1968,1969,-0.2548,-0.232
SD0Q4,1969,1970,-0.2987,-0.2174
SD0Q4,1970,1971,-0.3204,-0.267
SD0Q4,1971,1972,-0.3144,-0.2437
SD0Q4,1972,1973,-0.2824,-0.2437
SD0Q4,1973,1974,-0.2897,-0.25
SD0Q4,1974,1975,-0.2761,-0.3504
SD0Q4,1975,1976,-0.2847,-0.2512
SD0Q4,1976,1977,-0.3374,-0.2995
SD0Q4,1977,1978,-0.296,-0.3417
SD0Q4,1978,1979,-0.2442,-0.2711
SD0Q4,1979,1980,-0.3042,-0.2853
SD0Q4,1980,1981,-0.2897,-0.2785
SD0Q4,1981,1982,-0.2828,-0.2686
SD0Q4,1982,1983,-0.3153,-0.2914
SD0Q4,1983,1984,-0.2817,-0.3473
SD0Q4,1984,1985,-0.2606,-0.303
SD0Q4,1985,1986,-0.2777,-0.3038
SD0Q4,1986,1987,-0.3271,-0.2325
SD0Q4,1987,1988,-0.3272,-0.2824
SD0Q4,1988,1989,-0.3176,-0.2824
SD0Q4,1989,1990,-0.2175,-0.2818
SD0Q4,1990,1991,-0.3039,-0.2335
SD0Q4,1991,1992,-0.292,-0.3215
SD0Q4,1992,1993,-0.2488,-0.3026
SD0Q4,1993,1994,-0.2856,-0.2656
SD0Q4,1994,1995,-0.2663,-0.2498
SD0Q4,1995,1996,-0.2633,-0.2492
SD0Q4,1996,1997,-0.2632,-0.2675
SD0Q4,1997,1998,-0.2899,-0.2598
SD0Q4,1998,1999,-0.3039,-0.2483
SD0Q4,1999,2000,-0.2909,-0.2762
SD0Q4,2000,2001,-0.3036,-0.268
SD0Q4,2001,2002,-0.3328,-0.2578
SD0Q4,2002,2003,-0.3305,-0.2909
SD0Q4,2003,2004,-0.324,-0.2562
SD0Q4,2004,2005,-0.2747,-0.3281
SD0Q4,2005,2006,-0.2704,-0.3455
SD0Q4,2006,2007,-0.2848,-0.3519
SD0Q4,2007,2008,-0.3054,-0.239
SD0Q4,2008,2009,-0.2492,-0.309
SD0Q4,2009,2010,-0.278,-0.2736
SD0Q4,2010,2011,-0.3302,-0.3474
SD0Q4,2011,2012,-0.2974,-0.3253
SD0Q4,2012,2013,-0.3169,-0.3308
SD0Q4,2013,2014,-0.2941,-0.2475
SD0Q4,2014,2015,-0.2825,-0.2465
SD0Q4,2015,2016,-0.2888,-0.2738
SD0Q4,2016,2017,-0.2814,-0.2562
SD0Q4,2017,2018,-0.2839,-0.3657
SD0Q4,2018,2019,-0.3719,-0.2011
SD0Q4,2019,2020,-0.3237,-0.3294
SD0Q4,2020,2021,-0.3111,-0.2546
SD0Q4,2021,2022,-0.3012,-0.1804
SD0Q4,2022,2023,-0.3429,-0.3555
SD0Q4,2023,2024,-0.3042,-0.2556
SD0Q4,2024,2025,-0.3383,-0.2162
SD0Q4,2025,2026,-0.3249,-0.2938
SD0Q4,2026,2027,-0.294,-0.2863
SD0Q4,2027,2028,-0.3168,-0.3097
SD0Q4,2028,2029,-0.2593,-0.2976
SD0Q4,2029,2030,-0.3157,-0.2656
SD0Q4,2030,2031,-0.3513,-0.3356
SD0Q4,2031,2032,-0.2924,-0.2388
SD0Q4,2032,2033,-0.269,-0.2376
SD0Q4,2033,2034,-0.2833,-0.3089
SD0Q4,2034,2035,-0.2567,-0.2637
SD0Q4,2035,2036,-0.3179,-0.2872
SD0Q4,2036,2037,-0.3095,-0.3413
SD0Q4,2037,2038,-0.3393,-0.2729
SD0Q4,2038,2039,-0.2378,-0.3156
SD0Q4,2039,2040,-0.2622,-0.329
SD0Q4,2040,2041,-0.2808,-0.2834
SD0Q4,2041,2042,-0.2551,-0.2914
SD0Q4,2042,2043,-0.2881,-0.2832
SD0Q4,2043,2044,-0.283,-0.2658
SD0Q4,2044,2045,-0.2811,-0.3401
SD0Q4,2045,2046,-0.2501,-0.2935
SD0Q4,2046,2047,-0.2581,-0.2348
SD0Q4,2047,2048,-0.2606,-0.2622
SD0Q4,2048,2049,-0.2887,-0.2565
SD0Q4,2049,2050,-0.266,-0.3629
SD0Q4,2050,2051,-0.2408,-0.3499
SD0Q4,2051,2052,-0.3082,-0.1795
SD0Q4,2052,2053,-0.2845,-0.2885
SD0Q4,2053,2054,-0.2184,-0.3112
SD0Q4,2054,2055,-0.2765,-0.2591
SD0Q4,2055,2056,-0.2327,-0.3067
SD0Q4,2056,2057,-0.2509,-0.2824
SD0Q4,2057,2058,-0.2211,-0.3371
SD0Q4,2058,2059,-0.2532,-0.2505
SD0Q4,2059,2060,-0.2507,-0.2572
SD0Q4,2060,2061,-0.2091,-0.3121
SD0Q4,2061,2062,-0.208,-0.2371
SD0Q4,2062,2063,-0.2377,-0.288
SD0Q4,2063,2064,-0.2331,-0.2243
SD0Q4,2064,2065,-0.2536,-0.2857
SD0Q4,2065,2066,-0.2007,-0.2985
SD0Q4,2066,2067,-0.2559,-0.3532
SD0Q4,2067,2068,-0.3063,-0.2335
SD0Q4,2068,2069,-0.2159,-0.3252
SD0Q4,2069,2070,-0.1784,-0.258
SD0Q4,2070,2071,-0.2377,-0.2968
SD0Q4,2071,2072,-0.2641,-0.272
SD0Q4,2072,2073,-0.1725,-0.2685
SD0Q4,2073,2074,-0.2051,-0.2691
SD0Q4,2074,2075,-0.1918,-0.2616
SD0Q4,2075,2076,-0.243,-0.2787
SD0Q4,2076,2077,-0.228,-0.2234
SD0Q4,2077,2078,-0.253,-0.2689
SD0Q4,2078,2079,-0.2337,-0.3301
SD0Q4,2079,2080,-0.227,-0.3551
SD0Q4,2080,2081,-0.179,-0.288
SD0Q4,2081,2082,-0.2135,-0.3047
SD0Q4,2082,2083,-0.2521,-0.2786
SD0Q4,2083,2084,-0.1888,-0.3104
SD0Q4,2084,2085,-0.2642,-0.2176
SD0Q4,2085,2086,-0.2358,-0.261
SD0Q4,2086,2087,-0.2523,-0.2865
SD0Q4,2087,2088,-0.2074,-0.2289
SD0Q4,2088,2089,-0.2507,-0.2741
SD0Q4,2089,2090,-0.2542,-0.2543
SD0Q4,2090,2091,-0.2322,-0.3525
SD0Q4,2091,2092,-0.2757,-0.2412
SD0Q4,2092,2093,-0.2052,-0.2961
SD0Q4,2093,2094,-0.3162,-0.338
SD0Q4,2094,2095,-0.2931,-0.2612
SD0Q4,2095,2096,-0.2767,-0.1921
SD0Q4,2096,2097,-0.2581,-0.3337
SD0Q4,2097,2098,-0.338,-0.2271
SD0Q4,2098,2099,-0.2734,-0.2512
SD0Q4,2099,2100,-0.262,-0.2777
SD0Q4,2100,2101,-0.2445,-0.3402
SD0Q4,2101,2102,-0.2239,-0.2788
SD0Q4,2102,2103,-0.2995,-0.2258
SD0Q4,2103,2104,-0.2708,-0.2251
SD0Q4,2104,2105,-0.2653,-0.3102
SD0Q4,2105,2106,-0.2577,-0.3206
SD0Q4,2106,2107,-0.2234,-0.3063
SD0Q4,2107,2108,-0.2258,-0.2294
SD0Q4,2108,2109,-0.268,-0.2754
SD0Q4,2109,2110,-0.2614,-0.3407
SD0Q4,2110,2111,-0.3109,-0.3157
SD0Q4,2111,2112,-0.2297,-0.2867
SD0Q4,2112,2113,-0.2355,-0.3299
SD0Q4,2113,2114,-0.2493,-0.2734
SD0Q4,2114,2115,-0.2911,-0.3141
SD0Q4,2115,2116,-0.2212,-0.3733
SD0Q4,2116,2117,-0.2507,-0.2705
SD0Q4,2117,2118,-0.2691,-0.2405
SD0Q4,2118,2119,-0.242,-0.3507
SD0Q4,2119,2120,-0.2557,-0.3524
SD0Q4,2120,2121,-0.2548,-0.3527
SD0Q4,2121,2122,-0.2855,-0.2507
SD0Q4,2122,2123,-0.3132,-0.3096
SD0Q4,2123,2124,-0.2988,-0.3055
SD0Q4,2124,2125,-0.253,-0.295
SD0Q4,2125,2126,-0.2929,-0.2926
SD0Q4,2126,2127,-0.2242,-0.4042
SD0Q4,2127,2128,-0.2399,-0.3099
SD0Q4,2128,2129,-0.2817,-0.3512
SD0Q4,2129,2130,-0.2912,-0.3919
SD0Q4,2130,2131,-0.2578,-0.306
SD0Q4,2131,2132,-0.2501,-0.2721
SD0Q4,2132,2133,-0.1988,-0.3479
SD0Q4,2133,2134,-0.2927,-0.3494
SD0Q4,2134,2135,-0.2134,-0.2633
SD0Q4,2135,2136,-0.2923,-0.3748
SD0Q4,2136,2137,-0.2629,-0.3237
SD0Q4,2137,2138,-0.3062,-0.3135
SD0Q4,2138,2139,-0.2406,-0.3694
SD0Q4,2139,2140,-0.2829,-0.2437
SD0Q4,2140,2141,-0.2496,-0.2944
SD0Q4,2141,2142,-0.2833,-0.3477
SD0Q4,2142,2143,-0.2324,-0.3045
SD0Q4,2143,2144,-0.247,-0.3453
SD0Q4,2144,2145,-0.25,-0.2699
SD0Q4,2145,2146,-0.2694,-0.2658
SD0Q4,2146,2147,-0.2636,-0.3115
SD0Q4,2147,2148,-0.2339,-0.3243
SD0Q4,2148,2149,-0.3015,-0.3364
SD0Q4,2149,2150,-0.299,-0.2814
SD0Q4,2150,2151,-0.3099,-0.2966
SD0Q4,2151,2152,-0.2569,-0.2779
SD0Q4,2152,2153,-0.2881,-0.321
SD0Q4,2153,2154,-0.249,-0.2635
SD0Q4,2154,2155,-0.2812,-0.2757
SD0Q4,2155,2156,-0.2373,-0.242
SD0Q4,2156,2157,-0.2599,-0.2656
SD0Q4,2157,2158,-0.2733,-0.3047
SD0Q4,2158,2159,-0.2562,-0.2561
SD0Q4,2159,2160,-0.2693,-0.3941
SD0Q4,2160,2161,-0.2724,-0.3626
SD0Q4,2161,2162,-0.2878,-0.2677
SD0Q4,2162,2163,-0.2219,-0.2267
SD0Q4,2163,2164,-0.2652,-0.2267
SD0Q4,2164,2165,-0.2248,-0.3119
SD0Q4,2165,2166,-0.2298,-0.3175
SD0Q4,2166,2167,-0.2611,-0.3028
SD0Q4,2167,2168,-0.2666,-0.258
SD0Q4,2168,2169,-0.1643,-0.2944
SD0Q4,2169,2170,-0.2629,-0.3272
SD0Q4,2170,2171,-0.2106,-0.247
SD0Q4,2171,2172,-0.2495,-0.2512
SD0Q4,2172,2173,-0.2127,-0.3156
SD0Q4,2173,2174,-0.2262,-0.2841
SD0Q4,2174,2175,-0.2013,-0.2954
SD0Q4,2175,2176,-0.2045,-0.2855
SD0Q4,2176,2177,-0.2503,-0.2723
SD0Q4,2177,2178,-0.2481,-0.3072
SD0Q4,2178,2179,-0.2325,-0.2915
SD0Q4,2179,2180,-0.2457,-0.2845
SD0Q4,2180,2181,-0.1994,-0.2751
SD0Q4,2181,2182,-0.2333,-0.2791
SD0Q4,2182,2183,-0.205,-0.3542
SD0Q4,2183,2184,-0.2486,-0.4235
SD0Q4,2184,2185,-0.1378,-0.2664
SD0Q4,2185,2186,-0.1776,-0.2951
SD0Q4,2186,2187,-0.1918,-0.3064
SD0Q4,2187,2188,-0.2272,-0.3935
SD0Q4,2188,2189,-0.2091,-0.2563
SD0Q4,2189,2190,-0.1944,-0.4259
SD0Q4,2190,2191,-0.2068,-0.2946
SD0Q4,2191,2192,-0.1693,-0.3354
SD0Q4,2192,2193,-0.1547,-0.3511
SD0Q4,2193,2194,-0.1937,-0.3038
SD0Q4,2194,2195,-0.1851,-0.3404
SD0Q4,2195,2196,-0.1982,-0.3323
SD0Q4,2196,2197,-0.1529,-0.299
SD0Q4,2197,2198,-0.2018,-0.3471
SD0Q4,2198,2199,-0.1758,-0.3389
SD0Q4,2199,2200,-0.1764,-0.3547
SD0Q4,2200,2201,-0.1853,-0.3432
SD0Q4,2201,2202,-0.2264,-0.3579
SD0Q4,2202,2203,-0.2047,-0.2491
SD0Q4,2203,2204,-0.2193,-0.3304
SD0Q4,2204,2205,-0.2234,-0.349
SD0Q4,2205,2206,-0.1697,-0.3015
SD0Q4,2206,2207,-0.1846,-0.2637
SD0Q4,2207,2208,-0.2169,-0.2514
SD0Q4,2208,2209,-0.1629,-0.1964
SD0Q4,2209,2210,-0.2362,-0.3272
SD0Q4,2210,2211,-0.2174,-0.311
SD0Q4,2211,2212,-0.21,-0.3124
SD0Q4,2212,2213,-0.1992,-0.277
SD0Q4,2213,2214,-0.251,-0.3079
SD0Q4,2214,2215,-0.2009,-0.2857
SD0Q4,2215,2216,-0.1866,-0.2844
SD0Q4,2216,2217,-0.2265,-0.3073
SD0Q4,2217,2218,-0.2255,-0.2948
SD0Q4,2218,2219,-0.2968,-0.2146
SD0Q4,2219,2220,-0.2484,-0.1965
SD0Q4,2220,2221,-0.2598,-0.2777
SD0Q4,2221,2222,-0.2031,-0.3025
SD0Q4,2222,2223,-0.2523,-0.3449
SD0Q4,2223,2224,-0.2349,-0.3364
SD0Q4,2224,2225,-0.23,-0.2993
SD0Q4,2225,2226,-0.2467,-0.2027
SD0Q4,2226,2227,-0.2216,-0.2987
SD0Q4,2227,2228,-0.2147,-0.3371
SD0Q4,2228,2229,-0.2735,-0.3027
SD0Q4,2229,2230,-0.257,-0.2041
SD0Q4,2230,2231,-0.2183,-0.3041
SD0Q4,2231,2232,-0.1787,-0.3098
SD0Q4,2232,2233,-0.213,-0.3606
SD0Q4,2233,2234,-0.2552,-0.3227
SD0Q4,2234,2235,-0.2513,-0.3374
SD0Q4,2235,2236,-0.2562,-0.3082
SD0Q4,2236,2237,-0.1903,-0.3308
SD0Q4,2237,2238,-0.2345,-0.2202
SD0Q4,2238,2239,-0.2641,-0.2901
SD0Q4,2239,2240,-0.2231,-0.3055
SD0Q4,2240,2241,-0.2489,-0.352
SD0Q4,2241,2242,-0.2534,-0.4084
SD0Q4,2242,2243,-0.2577,-0.3535
SD0Q4,2243,2244,-0.1809,-0.3183
SD0Q4,2244,2245,-0.2463,-0.2871
SD0Q4,2245,2246,-0.2305,-0.2822
SD0Q4,2246,2247,-0.2463,-0.2878
SD0Q4,2247,2248,-0.2731,-0.3803
SD0Q4,2248,2249,-0.2456,-0.3427
SD0Q4,2249,2250,-0.1986,-0.3182
SD0Q4,2250,2251,-0.1972,-0.325
SD0Q4,2251,2252,-0.3083,-0.3155
SD0Q4,2252,2253,-0.2198,-0.3751
SD0Q4,2253,2254,-0.2369,-0.3608
SD0Q4,2254,2255,-0.1778,-0.3694
SD0Q4,2255,2256,-0.2348,-0.3317
SD0Q4,2256,2257,-0.2286,-0.3481
SD0Q4,2257,2258,-0.2031,-0.3562
SD0Q4,2258,2259,-0.2027,-0.3916
SD0Q4,2259,2260,-0.2092,-0.3459
SD0Q4,2260,2261,-0.2295,-0.4015
SD0Q4,2261,2262,-0.2172,-0.3992
SD0Q4,2262,2263,-0.2755,-0.4159
SD0Q4,2263,2264,-0.2598,-0.3165
SD0Q4,2264,2265,-0.2318,-0.387
SD0Q4,2265,2266,-0.2107,-0.3472
SD0Q4,2266,2267,-0.2327,-0.266
SD0Q4,2267,2268,-0.2231,-0.3521
SD0Q4,2268,2269,-0.2441,-0.3364
SD0Q4,2269,2270,-0.2305,-0.3172
SD0Q4,2270,2271,-0.1943,-0.2742
SD0Q4,2271,2272,-0.2209,-0.34
SD0Q4,2272,2273,-0.2215,-0.332
SD0Q4,2273,2274,-0.2113,-0.3803
SD0Q4,2274,2275,-0.1923,-0.3464
SD0Q4,2275,2276,-0.1926,-0.3507
SD0Q4,2276,2277,-0.2971,-0.3341
SD0Q4,2277,2278,-0.207,-0.3625
SD0Q4,2278,2279,-0.2636,-0.319
SD0Q4,2279,2280,-0.2736,-0.3978
SD0Q4,2280,2281,-0.229,-0.3504
SD0Q4,2281,2282,-0.2654,-0.3843
SD0Q4,2282,2283,-0.2379,-0.2837
SD0Q4,2283,2284,-0.2552,-0.311
SD0Q4,2284,2285,-0.2617,-0.2481
SD0Q4,2285,2286,-0.2742,-0.3652
SD0Q4,2286,2287,-0.1986,-0.3488
SD0Q4,2287,2288,-0.2573,-0.3173
SD0Q4,2288,2289,-0.2157,-0.3216
SD0Q4,2289,2290,-0.2367,-0.2914
SD0Q4,2290,2291,-0.2224,-0.27
SD0Q4,2291,2292,-0.2149,-0.3011
SD0Q4,2292,2293,-0.199,-0.3472
SD0Q4,2293,2294,-0.2571,-0.3058
SD0Q4,2294,2295,-0.2777,-0.3479
SD0Q4,2295,2296,-0.231,-0.3371
SD0Q4,2296,2297,-0.2178,-0.3432
SD0Q4,2297,2298,-0.2263,-0.3267
SD0Q4,2298,2299,-0.2348,-0.3368
SD0Q4,2299,2300,-0.1965,-0.3381
SD0Q4,2300,2301,-0.2712,-0.3373
SD0Q4,2301,2302,-0.235,-0.3566
SD0Q4,2302,2303,-0.1452,-0.2848
SD0Q4,2303,2304,-0.3076,-0.3504
SD0Q4,2304,2305,-0.2096,-0.4006
SD0Q4,2305,2306,-0.2557,-0.3158
SD0Q4,2306,2307,-0.2446,-0.3578
SD0Q4,2307,2308,-0.226,-0.3318
SD0Q4,2308,2309,-0.1987,-0.2412
SD0Q4,2309,2310,-0.2063,-0.3196
SD0Q4,2310,2311,-0.2423,-0.3242
SD0Q4,2311,2312,-0.2282,-0.3254
SD0Q4,2312,2313,-0.2063,-0.3296
SD0Q4,2313,2314,-0.2425,-0.3114
SD0Q4,2314,2315,-0.191,-0.3443
SD0Q4,2315,2316,-0.2514,-0.3885
SD0Q4,2316,2317,-0.2343,-0.3522
SD0Q4,2317,2318,-0.2167,-0.3311
SD0Q4,2318,2319,-0.1601,-0.3164
SD0Q4,2319,2320,-0.2169,-0.3654
SD0Q4,2320,2321,-0.1797,-0.2859
SD0Q4,2321,2322,-0.1706,-0.252
SD0Q4,2322,2323,-0.1335,-0.3574
SD0Q4,2323,2324,-0.1821,-0.3078
SD0Q4,2324,2325,-0.0969,-0.3245
SD0Q4,2325,2326,-0.1824,-0.3594
SD0Q4,2326,2327,-0.1266,-0.4458
SD0Q4,2327,2328,-0.141,-0.4253
SD0Q4,2328,2329,-0.1536,-0.3455
SD0Q4,2329,2330,-0.106,-0.3936
SD0Q4,2330,2331,-0.2071,-0.345
SD0Q4,2331,2332,-0.124,-0.4326
SD0Q4,2332,2333,-0.1531,-0.3595
SD0Q4,2333,2334,-0.1691,-0.3806
SD0Q4,2334,2335,-0.151,-0.3699
SD0Q4,2335,2336,-0.1585,-0.4145
SD0Q4,2336,2337,-0.1888,-0.3548
SD0Q4,2337,2338,-0.1255,-0.387
SD0Q4,2338,2339,-0.1131,-0.3623
SD0Q4,2339,2340,-0.1678,-0.4046
SD0Q4,2340,2341,-0.1786,-0.4069
SD0Q4,2341,2342,-0.123,-0.3171
SD0Q4,2342,2343,-0.1758,-0.3469
SD0Q4,2343,2344,-0.1484,-0.4014
SD0Q4,2344,2345,-0.1888,-0.356
SD0Q4,2345,2346,-0.1996,-0.3187
SD0Q4,2346,2347,-0.1394,-0.4184
SD0Q4,2347,2348,-0.1723,-0.4129
SD0Q4,2348,2349,-0.1914,-0.33
SD0Q4,2349,2350,-0.2034,-0.3663
SD0Q4,2350,2351,-0.2151,-0.4487
SD0Q4,2351,2352,-0.1989,-0.2837
SD0Q4,2352,2353,-0.2457,-0.3067
SD0Q4,2353,2354,-0.2325,-0.3574
SD0Q4,2354,2355,-0.2029,-0.3714
SD0Q4,2355,2356,-0.2078,-0.3925
SD0Q4,2356,2357,-0.19,-0.3021
SD0Q4,2357,2358,-0.2047,-0.2586
SD0Q4,2358,2359,-0.2054,-0.3521
SD0Q4,2359,2360,-0.2011,-0.3049
SD0Q4,2360,2361,-0.1805,-0.429
SD0Q4,2361,2362,-0.2227,-0.3094
SD0Q4,2362,2363,-0.1677,-0.3217
SD0Q4,2363,2364,-0.1754,-0.3334
SD0Q4,2364,2365,-0.2603,-0.3438
SD0Q4,2365,2366,-0.1909,-0.2937
SD0Q4,2366,2367,-0.1612,-0.3611
SD0Q4,2367,2368,-0.2332,-0.3042
SD0Q4,2368,2369,-0.1449,-0.3304
SD0Q4,2369,2370,-0.1688,-0.2953
SD0Q4,2370,2371,-0.1913,-0.3837
SD0Q4,2371,2372,-0.2138,-0.3868
SD0Q4,2372,2373,-0.2302,-0.3389
SD0Q4,2373,2374,-0.2156,-0.332
SD0Q4,2374,2375,-0.2338,-0.3489
SD0Q4,2375,2376,-0.2133,-0.3137
